"stock symbol","company name","market cap.(B)"
"LLY","Eli Lilly","840.044"
"NVO","Novo Nordisk","642.157"
"JNJ","Johnson & Johnson","357.994"
"MRK","Merck","331.089"
"ABBV","AbbVie","300.887"
"AZN","AstraZeneca","244.568"
"ROG.SW","Roche","228.55"
"NVS","Novartis","216.534"
"AMGN","Amgen","165.308"
"PFE","Pfizer","157.191"
"VRTX","Vertex Pharmaceuticals","120.952"
"SNY","Sanofi","118.122"
"REGN","Regeneron Pharmaceuticals","116.041"
"CSL.AX","CSL","94.071"
"GILD","Gilead Sciences","88.044"
"BMY","Bristol-Myers Squibb","84.996"
"GSK","GlaxoSmithKline","83.189"
"ZTS","Zoetis","78.068"
"MRK.DE","Merck KGaA","77.531"
"CVS","CVS Health","77.042"
"4568.T","Daiichi Sankyō","65.297"
"4519.T","Chugai Pharmaceutical","53.171"
"MRNA","Moderna","51.124"
"SUNPHARMA.NS","Sun Pharmaceutical","42.143"
"TAK","Takeda Pharmaceutical","39.924"
"LONN.SW","Lonza","38.486"
"600276.SS","Jiangsu Hengrui Medicine","35.179"
"BIIB","Biogen","32.614"
"UCB.VI","UCB","28.158"
"BAYN.DE","Bayer","27.316"
"068270.KS","Celltrion","26.462"
"ICLR","ICON plc","26.388"
"WST","West Pharmaceutical","24.36"
"ARGX","Argenx","23.444"
"4578.T","Otsuka Holdings","21.718"
"ALNY","Alnylam Pharmaceuticals","20.96"
"BNTX","BioNTech","20.397"
"TEVA","Teva Pharmaceutical Industries","19.295"
"BAX","Baxter","17.473"
"LH","LabCorp","17.301"
"4503.T","Astellas Pharma","17.186"
"BGNE","BeiGene","16.945"
"GMAB","Genmab","16.652"
"RPRX","Royalty Pharma","16.077"
"BMRN","BioMarin Pharmaceutical","15.908"
"SDZ.SW","Sandoz Group","15.761"
"2359.HK","WuXi AppTec","15.589"
"SRPT","Sarepta Therapeutics","15.192"
"CIPLA.NS","Cipla","14.902"
"DIVISLAB.NS","Divis Laboratories","14.371"
"UTHR","United Therapeutics","14.022"
"WBA","Walgreens Boots Alliance","13.778"
"NBIX","Neurocrine Biosciences","13.543"
"ZYDUSLIFE.NS","Zydus Lifesciences","13.076"
"MEDP","Medpace","12.518"
